id,name,latitude,longitude,host_id,neighbourhood,room_type,price,availability_365
49206922,Apartamento acogedor en Sagrada Familia,41.41,2.18,396097003,la Sagrada Família,Entire home/apt,197.0,335
49224523,Loft cerca plaza francesc macia,41.39,2.14,342498888,la Nova Esquerra de l'Eixample,Entire home/apt,48.0,327
49230244,"Sonder DO Plaça Reial | Twin Single Room, Balcony",41.38,2.18,388714704,el Barri Gòtic,Private room,431.0,312
49230384,Sonder DO Plaça Reial | Queen Room,41.38,2.18,388714704,el Barri Gòtic,Private room,247.0,262
49230425,"Sonder DO Plaça Reial | King Room, Juliet Balcony",41.38,2.17,388714704,el Barri Gòtic,Private room,81.99,320
49230461,Sonder DO Plaça Reial | King Suite w/ Balcony,41.38,2.18,388714704,el Barri Gòtic,Private room,520.0,305
49230462,"Sonder DO Plaça Reial | Superior King Room, Pool",41.38,2.18,388714704,el Barri Gòtic,Private room,663.0,271
49239267,"Habitación doble, balcón y baño privado en el Born",41.38,2.18,397201984,"Sant Pere, Santa Caterina i la Ribera",Private room,208.0,123
49239483,Habitación Triple balcón y baño privado en el Born,41.39,2.19,397201984,"Sant Pere, Santa Caterina i la Ribera",Private room,276.0,155
49239725,Cool&colorful centric apartment,41.38,2.16,277329714,Sant Antoni,Entire home/apt,224.0,162
49288327,Casilda's Barcelona Beach,41.4,2.21,168172986,el Poblenou,Entire home/apt,250.0,312
49299886,MODERNIST APARTMENT FOR GROUPS IN CITY CENTER,41.39,2.16,349752511,la Dreta de l'Eixample,Entire home/apt,208.9,39
49300908,Room for 2 people with balcony  Sagrada Familia,41.41,2.18,385593314,el Camp de l'Arpa del Clot,Private room,81.99,0
49309629,Centro: Passeig de Gracia - Casa Batllo,41.39,2.16,163379623,la Dreta de l'Eixample,Entire home/apt,240.0,284
49310121,My Address in Plaza Real with terrace,41.38,2.18,4985749,el Barri Gòtic,Entire home/apt,179.0,131
49332862,Three-Bedroom apartment near Sagrada Família! #22,41.4,2.18,116349526,el Fort Pienc,Entire home/apt,251.0,91
49333034,Three-Bedroom apartment near Sagrada Família! #12,41.4,2.18,116349526,el Fort Pienc,Entire home/apt,251.0,90
49333175,Three-Bedroom apart near Sagrada Família#31,41.4,2.18,116349526,el Fort Pienc,Entire home/apt,251.0,91
49333232,Apartamento con encanto en zona alta de Barcelona,41.4,2.12,11332344,Sarrià,Entire home/apt,208.9,30
49333332,Three-Bedroom apartment near Sagrada Família! #32,41.4,2.18,116349526,el Fort Pienc,Entire home/apt,251.0,91
49333514,Three-Bedroom apartment near Sagrada Família! #1,41.4,2.18,116349526,el Fort Pienc,Entire home/apt,251.0,90
49333584,Doble Interior · Uma House Pau Claris-Double Room,41.39,2.17,123413775,la Dreta de l'Eixample,Private room,350.0,149
49334726,Clásico y amplio flat en el corazón de Barcelona,41.38,2.15,8344442,la Nova Esquerra de l'Eixample,Entire home/apt,339.0,246
49334743,Bright and comfy apartment with balcony,41.37,2.14,158023606,Hostafrancs,Entire home/apt,207.0,348
49337810,REF.BM44 Cozy studio with lovely views to the sea.,41.38,2.19,224618386,la Barceloneta,Entire home/apt,100.0,120
49342243,LUXURY LAYETANA,41.38,2.18,47171261,el Barri Gòtic,Entire home/apt,187.0,161
49355459,ELEGANTE PISO DETRÁS DE LA ILLA DIAGONAL,41.39,2.14,342498888,les Corts,Entire home/apt,85.0,248
49356122,BEAUTIFUL APARTMENT IN BARCELONA CITY CENTER,41.39,2.17,342498888,la Dreta de l'Eixample,Entire home/apt,65.0,309
49368529,Centric Eixample Aribau,41.39,2.15,351328829,l'Antiga Esquerra de l'Eixample,Entire home/apt,260.0,176
48387994,🅳🅸🅶🅸🆃🅰🅻   🅽🅾🅼🅰🅳🆂   🅲🅾🅻🅸🆅🅸🅽🅶 ❤,41.4,2.16,88699083,la Dreta de l'Eixample,Private room,200.0,118
48390552,Sonder La Casa del Sol | Double Room,41.4,2.16,388714704,la Vila de Gràcia,Private room,170.0,287
48390681,Sonder La Casa del Sol | Queen Room,41.4,2.16,388714704,la Vila de Gràcia,Private room,193.0,326
48390731,Sonder La Casa del Sol | Queen Room w/ Balcony,41.4,2.16,388714704,la Vila de Gràcia,Private room,227.0,324
48390775,Sonder La Casa del Sol | Room w/ Balcony City View,41.4,2.16,388714704,la Vila de Gràcia,Private room,222.0,312
48393367,Family apartment Plaza España 2,41.38,2.15,144259355,Sant Antoni,Entire home/apt,173.0,17
48396840,Habitacion en el centro de Barcelona,41.39,2.18,85808864,el Fort Pienc,Private room,22.0,248
48396953,Beautiful 2 bedroom Sagrada Familia.,41.41,2.17,390671331,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,208.9,0
48411805,Piquer,41.37,2.17,9478280,el Poble Sec,Entire home/apt,201.0,81
48416538,Apart.   con terraza  y encanto - 2 dorm,41.39,2.13,173993443,les Corts,Entire home/apt,208.9,1
48432579,Aprt BCN beach  port-Garage opt-. Security priv.,41.38,2.19,12138466,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,95.0,277
48433703,Luxury flat in front of La Sagrada,41.4,2.18,250042982,la Sagrada Família,Entire home/apt,250.0,95
48446266,🅳🅸🅶🅸🆃🅰🅻   🅽🅾🅼🅰🅳🆂   🅲🅾🅻🅸🆅🅸🅽🅶 ❤,41.4,2.16,88699083,la Dreta de l'Eixample,Private room,174.0,338
48459666,Sonder Vasanta | Superior King Room w/ Sofa Bed,41.39,2.17,388714704,la Dreta de l'Eixample,Private room,81.99,329
48505505,3 Bedrooms Apartment next to Forum with Balcony,41.41,2.22,391416308,el Besòs i el Maresme,Entire home/apt,208.9,0
48544357,"Apt con SPA, piscina, gym, a 2 min de Pl. Cataluña",41.39,2.17,10380563,la Dreta de l'Eixample,Entire home/apt,208.9,0
48563004,Loft Room at Hotel OD Barcelona,41.39,2.17,197064207,la Dreta de l'Eixample,Private room,432.0,334
48578421,CLASSBEDROOM GOTHIC RAMBLAS 4 APARTMENT,41.38,2.18,6099660,el Barri Gòtic,Entire home/apt,168.0,325
48585016,"Casa Cipriani Eixample, managed by Super-Host",41.39,2.17,7197028,la Dreta de l'Eixample,Entire home/apt,250.0,267
48585443,Cozy Apartment with Terrace in Parallel Avenue,41.38,2.17,391416308,el Raval,Entire home/apt,208.9,5
48585721,Pumori - 2 bedrooms in Gràcia,41.4,2.15,346367515,la Vila de Gràcia,Entire home/apt,143.0,143
48585951,3 Bedrooms Apartment in the Historical Centre,41.38,2.18,391416308,el Barri Gòtic,Entire home/apt,208.9,0
48586390,Rovira - 1 bedroom in Gràcia,41.4,2.16,346367515,la Vila de Gràcia,Entire home/apt,125.0,267
48586985,Amazonas - 3 bedrooms duplex in Gràcia,41.41,2.15,346367515,la Vila de Gràcia,Entire home/apt,204.0,44
48596258,New Studio Near Famous Ramblas and Boqueria Market,41.38,2.17,17768217,el Raval,Entire home/apt,55.0,139
48596511,"Wohnung in Strandnähe, Gemeinschaftsdachterrasse",41.41,2.21,22110879,Diagonal Mar i el Front Marítim del Poblenou,Entire home/apt,132.0,339
48596879,Apartamento exterior con vistas a Passeig de Colom,41.38,2.18,371760227,el Barri Gòtic,Entire home/apt,208.9,0
48616107,R0115- Hab. luminosa en Pole Sec,41.37,2.16,357946540,el Poble Sec,Private room,34.0,218
48624452,Habitación con Balcón exterior,41.41,2.2,110424849,Sant Martí de Provençals,Private room,40.0,364
48639912,Apartamento Grandeluxe by Miró EnjoyBCN Apts,41.39,2.16,39328627,Sant Antoni,Entire home/apt,875.0,278
48643941,Nice Apartment with SmartTV. Free parking area.,41.42,2.21,69849079,la Verneda i la Pau,Entire home/apt,208.9,0
48648852,Apartamento en barcelona ciudad,41.43,2.16,392452909,Horta,Entire home/apt,170.0,94
48680313,Habitación privada en zona exclusiva de Barcelona,41.42,2.17,57480262,el Guinardó,Private room,72.0,332
48687394,RAMBLAS TWO BEDROOM APARTMENT,41.39,2.17,383697,el Raval,Entire home/apt,205.0,53
48687838,Apartamento tranquilo Lesseps,41.4,2.15,238503767,el Putxet i el Farró,Entire home/apt,208.9,309
48715023,BOQUERIA,41.38,2.17,47171261,el Barri Gòtic,Entire home/apt,208.9,59
48715762,Very good location 2 Bedrooms,41.39,2.16,387595193,l'Antiga Esquerra de l'Eixample,Entire home/apt,261.0,325
48716654,Big Terrace in a lovely Penthouse in Barcelona,41.45,2.19,187313384,la Trinitat Vella,Entire home/apt,70.0,272
48731611,Tefe - 2 bedrooms and balcony in Gràcia,41.4,2.16,346367515,la Vila de Gràcia,Entire home/apt,153.0,121
48748526,Amazing apartment in the heart of Barcelona - GYM,41.39,2.16,299462,la Dreta de l'Eixample,Entire home/apt,175.0,307
48756321,Charming apartment in the historic center. P3,41.39,2.18,385398937,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,69.0,330
48763898,Cozy Sunny room @ Very Central Barcelona,41.4,2.18,173771925,el Fort Pienc,Private room,59.0,121
48776953,Spacious loft style 2 bedroom Sant Antoni,41.38,2.16,5264883,el Raval,Entire home/apt,70.0,250
48779003,Double spacious room in luxury flat,41.4,2.18,14137722,el Fort Pienc,Private room,81.99,0
48781697,"30m2, sunny and quite room for long term",41.4,2.18,77548260,la Dreta de l'Eixample,Private room,25.0,303
48787758,Sleep and Share,41.38,2.17,2528474,el Raval,Private room,81.99,0
49375703,Stunning 4-bedroom apt with Sagrada Familia views,41.4,2.17,4146729,la Sagrada Família,Entire home/apt,743.0,302
49376170,Spacious 4 Bedroom Duplex Apartment in Gracia,41.41,2.17,4146729,el Baix Guinardó,Entire home/apt,559.0,240
49379242,Bright 2 Bedroom Apartment in Gracia neighbourhood,41.41,2.17,4146729,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,424.0,343
49380544,New Duplex by Marina,41.4,2.19,936445,el Fort Pienc,Entire home/apt,202.0,99
49381088,Bright 2 Bedroom Apartment in Gracia neighbourhood,41.41,2.17,4146729,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,425.0,343
49383457,Bonito y amplio apartamento en Gótico,41.38,2.18,10693680,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,208.9,260
49433978,Apartamento de tres habitaciones en Gótico,41.38,2.18,157746231,el Barri Gòtic,Entire home/apt,208.9,162
49436716,Nice and spacious apartment in Gótico,41.38,2.18,3376710,el Barri Gòtic,Entire home/apt,208.9,76
49455076,PB - Near BCN Beach! Comfortable and spacious (+P),41.4,2.21,26521943,el Poblenou,Entire home/apt,197.0,92
49457063,Hab doble pequeña interior con baño privado,41.38,2.18,397201984,"Sant Pere, Santa Caterina i la Ribera",Private room,171.0,147
49457281,Hab doble con cama supletoria baño privado,41.38,2.19,397201984,"Sant Pere, Santa Caterina i la Ribera",Private room,267.0,137
49459079,Hab doble pequeña exterior con baño privado,41.38,2.19,397201984,"Sant Pere, Santa Caterina i la Ribera",Private room,193.0,110
49471444,LUMINOSO APARTAMENTO EN HOSPITAL SANT PAU,41.42,2.18,125172345,el Guinardó,Entire home/apt,35.0,44
49475276,Habitación individual con baño privado y terraza,41.39,2.17,397204561,la Dreta de l'Eixample,Private room,135.0,89
49475706,Habitación doble con baño privado y balcón,41.39,2.17,397204561,la Dreta de l'Eixample,Private room,176.0,127
49475946,Habitación doble grande con baño y terraza privada,41.39,2.17,397204561,la Dreta de l'Eixample,Private room,195.0,133
49476178,Habitación doble con baño y terraza privada,41.39,2.17,397204561,la Dreta de l'Eixample,Private room,185.0,145
49476341,Habitación Twin con baño privado y Balcón,41.39,2.17,397204561,la Dreta de l'Eixample,Private room,174.0,114
49476519,Habitación triple interior con baño privado,41.39,2.17,397204561,la Dreta de l'Eixample,Private room,237.0,158
49476661,Habitación cuádruple con baño privado y balcón,41.39,2.17,397204561,la Dreta de l'Eixample,Private room,265.0,157
49476802,"Unique home beachfront-luxurious, terrace & bbq",41.4,2.2,3325489,el Poblenou,Entire home/apt,313.0,274
49477010,Kronos on the beach suite 4,41.38,2.19,333092064,la Barceloneta,Entire home/apt,333.0,345
49477480,Kronos on the beach suite 2,41.38,2.19,333092064,la Barceloneta,Entire home/apt,330.0,350
49491415,ACOGEDOR APARTAMENTO EN POBLENOU,41.4,2.19,396097003,el Parc i la Llacuna del Poblenou,Entire home/apt,181.0,337
49492382,Precioso apartamento + Parking cerca de la playa,41.4,2.2,396097003,el Poblenou,Entire home/apt,250.0,320
49492813,Awesome Brand New 3Br Apt,41.38,2.13,4212095,les Corts,Entire home/apt,161.0,36
49503015,Apartament next to the beach!,41.38,2.19,300793647,la Barceloneta,Entire home/apt,181.0,51
49507166,Suites4days Aribau III Eixample Long Term,41.39,2.16,271226374,l'Antiga Esquerra de l'Eixample,Entire home/apt,208.9,0
49509062,Apartamento Atico con Terraza Violeta Boutique,41.39,2.17,399318734,la Dreta de l'Eixample,Entire home/apt,367.0,96
49509615,Kuta - 2 bedrooms and balcony in Sant Gervasi,41.4,2.15,346367515,Sant Gervasi - Galvany,Entire home/apt,208.9,24
49510552,"Peaceful 3 bed apartment, Provençals del Poblenou.",41.42,2.21,398696554,el Besòs i el Maresme,Entire home/apt,65.0,104
49524573,Estudio nuevo con cocina y baño a 2’ del metroL2,41.37,2.13,187494825,Sants,Entire home/apt,37.0,353
49555803,My Address in Sant Pere Mitjà,41.39,2.18,4985749,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,50.0,258
49555945,Arc de Triomf 2 bedroom city center,41.39,2.18,158023606,la Dreta de l'Eixample,Entire home/apt,286.0,316
49577659,Sagrada Familia Apartment Eixample 44,41.4,2.17,3615168,la Dreta de l'Eixample,Entire home/apt,300.0,27
49373487,Hab individual pequeña interior baño privado,41.39,2.18,397201984,"Sant Pere, Santa Caterina i la Ribera",Private room,145.0,129
49844407,Villa 348 m2 lujo céntrico con vistas panorámicas,41.43,2.15,401987097,la Clota,Entire home/apt,120.0,216
49846482,Modern and Bright Apartment in Sant Antoni for 6,41.38,2.15,299462,Sant Antoni,Entire home/apt,164.0,311
49848598,Phentouse 112 m² en el centro Barcelona,41.38,2.14,401987097,Sants,Private room,240.0,364
49848610,Villa Lujo 348m2 apartamento habitación centro BCN,41.43,2.15,401987097,la Clota,Entire home/apt,150.0,364
49874673,Gorgeous Industrial Loft in the heart of Barcelona,41.39,2.18,18223395,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,200.0,358
49874790,Lluna - piso de 2 dorm en Raval,41.38,2.16,9478280,el Raval,Entire home/apt,38.0,66
49895343,Spacious apartment in the old town of Barcelona,41.38,2.18,342498888,el Barri Gòtic,Entire home/apt,65.0,36
49898419,Penthouse in the center of Barcelona  6 PAX,41.39,2.16,1721099,l'Antiga Esquerra de l'Eixample,Entire home/apt,87.0,43
49901927,Ola Living Broto,41.39,2.17,33278356,la Dreta de l'Eixample,Entire home/apt,599.0,273
49903883,Exclusive apartment old center BCN,41.38,2.17,33550623,el Raval,Entire home/apt,65.0,314
49915494,Bonito estudio en pleno centro - Ramblas,41.38,2.18,265193861,el Barri Gòtic,Entire home/apt,37.0,341
49917283,CITY CENTER BARCELONA 31,41.4,2.17,21162448,la Dreta de l'Eixample,Entire home/apt,208.9,13
49918363,AB Centric Universitat II,41.38,2.16,4459553,Sant Antoni,Entire home/apt,275.0,342
49921829,Bedroom in Sants,41.37,2.13,5091111,Sants,Private room,25.0,263
49922502,Luxury Villa with the Best Views of Barcelona,41.42,2.12,402560546,Sant Genís dels Agudells,Entire home/apt,208.9,0
49923147,Bonito piso cerca de Hospital Sant Pau,41.41,2.17,10693680,el Guinardó,Entire home/apt,54.0,74
49929114,La Monumental Auditori,41.4,2.18,351328829,el Fort Pienc,Entire home/apt,270.0,175
49936669,Blackandwhitehome Princesa Born Dúplex 1 3,41.38,2.18,26828317,el Barri Gòtic,Entire home/apt,41.0,6
49940360,Cosy and bright flat at the center of Barcelona,41.39,2.17,8581380,la Dreta de l'Eixample,Entire home/apt,220.0,336
49947027,Stylish Penthouse with Terrace in Eixample,41.4,2.17,5378836,la Dreta de l'Eixample,Entire home/apt,150.0,220
49954263,Cozy-Family Apartment on plaza Fenix,41.37,2.13,141584000,la Bordeta,Entire home/apt,208.9,0
49960074,"VERDE PICASSO for an Artist, a Writer, a Musician",41.38,2.18,14813230,"Sant Pere, Santa Caterina i la Ribera",Private room,81.99,0
49960362,Átic with terrace Incredible views Sagrada Familia,41.41,2.17,9667715,la Sagrada Família,Entire home/apt,246.0,110
49963630,Penthouse with large terrace in Gracia,41.4,2.15,402908055,la Vila de Gràcia,Entire home/apt,156.0,179
49975462,Nice apartment at the Guinardo area.,41.42,2.17,403015413,el Guinardó,Entire home/apt,52.0,67
49984706,"With Private Bathroom & Terrace, AC+600MbWifi",41.39,2.13,177617,les Tres Torres,Private room,39.0,224
49984968,"With Private Terrace, 600Mb Wifi and AC",41.39,2.13,177617,les Tres Torres,Private room,29.0,310
49999878,Habitación con wifi en Barcelona,41.42,2.16,403233071,Can Baró,Shared room,74.52,0
50018724,Apartamento al lado de la Diagonal,41.39,2.14,342498888,les Corts,Entire home/apt,90.0,335
50019245,PISO CON VISTAS A LA CALLE RECIEN REFORMADO,41.39,2.14,342498888,les Corts,Entire home/apt,80.0,240
50019448,SUPER ATICO TIPO LOFT CON VISTAS,41.39,2.11,342498888,Pedralbes,Entire home/apt,85.0,351
50024619,Amazing sunny apartment in Barcelona,41.38,2.13,2262273,Sants,Entire home/apt,150.0,365
50049967,"Apartamento 1911, B1 Sagrada familia",41.41,2.18,80476106,el Camp de l'Arpa del Clot,Entire home/apt,42.0,286
50057697,Habitación doble con baño privado,41.39,2.17,235372111,la Dreta de l'Eixample,Private room,81.99,343
50058275,Habitación 4 camas privada (Baño privado),41.39,2.17,235372111,la Dreta de l'Eixample,Private room,81.99,348
50058494,Sunny flat in Born District,41.38,2.18,17082106,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,76.0,152
50058557,Habitación privada 4 personas ( Baños compartidos),41.39,2.17,235372111,la Dreta de l'Eixample,Private room,81.99,362
50063836,Ella Hostel habitación twin  baño compartido,41.39,2.17,8001113,la Dreta de l'Eixample,Private room,143.0,315
50064483,Ella Hostel habitación doble baño compartido,41.39,2.17,8001113,la Dreta de l'Eixample,Private room,152.0,333
50073099,"Habitación doble exterior, baño privado y balcón",41.39,2.17,19749333,la Dreta de l'Eixample,Private room,120.0,11
50081241,Ella Hostel habitacion triple con baños compartido,41.39,2.17,8001113,la Dreta de l'Eixample,Private room,177.0,313
50083428,"With Shared Terrace, AC and 600Mb Wifi",41.39,2.13,177617,les Tres Torres,Private room,49.0,306
50097806,Lovely 3 bedroom apartment in heart of Gracia,41.4,2.15,130223809,la Vila de Gràcia,Entire home/apt,75.0,24
50116709,Amplia y cómoda habitación.,41.37,2.16,16706691,el Poble Sec,Private room,48.0,46
49579190,Suite New Central Ultimate Top location,41.39,2.17,2819397,la Dreta de l'Eixample,Entire home/apt,280.0,111
49581628,Gran Piso de 130m2 - 5 habitaciones + 2 baños,41.38,2.16,267600211,la Nova Esquerra de l'Eixample,Entire home/apt,208.9,0
49590072,Fully equipped place close to Sagrada Familia,41.4,2.17,201741093,la Sagrada Família,Entire home/apt,165.0,230
49599873,NEW APPARTMENT IN SARRIA JUST RENOVATED,41.4,2.12,2537484,Sarrià,Entire home/apt,106.0,78
49601188,Sunny and well located apartment ideal for groups,41.38,2.15,171824614,Sant Antoni,Entire home/apt,280.0,141
49601417,Luxury apartment in the heart of Barcelona (8 PAX),41.39,2.16,171824614,l'Antiga Esquerra de l'Eixample,Entire home/apt,446.0,182
