id,name,latitude,longitude,host_id,neighbourhood_group,neighbourhood,room_type,price,calculated_host_listings_count,availability_365,number_of_reviews,number_of_reviews_ltm
884105861701429512,E2MAI1047 - Fantastic apartment Sagrada Familia,41.40081661482559,2.173953655185095,9400556,Eixample,la Sagrada Família,Entire home/apt,58.0,81,325,29,22
884222135529957292,R0423- Hab. en piso reformado en Eixample,41.39610062407893,2.1679512931341387,357946540,Eixample,la Dreta de l'Eixample,Private room,81.98827470686767,365,218,0,0
884252098509849864,R0258- Hab. espaciosa y luminosa en Eixample,41.37840699521866,2.1558082112792696,357946540,Eixample,Sant Antoni,Private room,28.0,365,231,3,2
884259248344289373,R0380- Hab. muy bien ubicada en Eixample,41.38173,2.15099,357946540,Eixample,la Nova Esquerra de l'Eixample,Private room,81.98827470686767,365,341,0,0
884290692174386830,R0177- Hab. en piso amueblado en Eixample,41.37872590572443,2.15503143380712,357946540,Eixample,Sant Antoni,Private room,32.0,365,217,0,0
884296049527971376,R0179- Hab. en piso amueblado en Eixample,41.3783826671135,2.154729470128418,357946540,Eixample,Sant Antoni,Private room,27.0,365,252,1,1
884301223420724093,R0316- Hab. en piso con Terraza  en Eixample,41.39079009328009,2.1509275908248697,357946540,Eixample,l'Antiga Esquerra de l'Eixample,Private room,81.98827470686767,365,310,0,0
884313932347043406,R0329- Hab. en piso amueblado en Eixample,41.38060593521361,2.162798644101426,357946540,Eixample,Sant Antoni,Private room,81.98827470686767,365,218,1,1
884321420674545055,R0330-Hab en piso amueblado y luminoso en Eixample,41.38103143992433,2.161250497519987,357946540,Eixample,Sant Antoni,Private room,81.98827470686767,365,280,1,1
884328083063193982,R0028 -Hab. doble en piso compartido en Gracia,41.39947823531024,2.154945582975396,357946540,Gràcia,la Vila de Gràcia,Private room,81.98827470686767,365,218,0,0
884333600409523744,R0157- Hab. espaciosa y luminosa en Eixample,41.39414607808776,2.168641782937091,357946540,Eixample,la Dreta de l'Eixample,Private room,81.98827470686767,365,249,0,0
884351029124680280,R0314- Hab. en piso amueblado en Eixample,41.388735245118845,2.1585864354745508,357946540,Eixample,l'Antiga Esquerra de l'Eixample,Private room,81.98827470686767,365,218,0,0
884482114156034982,House in Barcelona,41.4100894,2.176582,51939140,Eixample,la Sagrada Família,Entire home/apt,261.0,2,39,108,79
884496796882768066,Bright flat. Great Offer 80euros/Day +31 Nights,41.39036764048526,2.1775684882418025,6701959,Eixample,la Dreta de l'Eixample,Entire home/apt,85.0,2,311,1,1
884498229616662071,Apartamento residencial El Born,41.38946586898672,2.179495021026797,499531579,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,110.0,26,53,0,0
884535047649872740,Apartamento con vistas espectaculares!,41.40247260357208,2.1728639082475536,71615,Eixample,la Sagrada Família,Entire home/apt,89.0,28,333,0,0
884579826623680402,AKAD Sweet Home,41.37923354821924,2.166592521274532,513249944,Ciutat Vella,el Raval,Entire home/apt,208.90114722753347,1,299,15,11
884645108919218086,Piso soleado y acogedor en Sagrada Familia,41.40403766592164,2.167980397289614,174317578,Gràcia,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,80.0,1,365,0,0
884666280839779434,Boqueria's magnetism,41.38268805173208,2.170279096969832,15012424,Ciutat Vella,el Raval,Entire home/apt,100.0,1,89,3,2
884719616177617114,Loft en el corazón de Barcelona,41.38334,2.16495,310640173,Ciutat Vella,el Raval,Entire home/apt,130.0,3,364,0,0
885200364988485613,Chic & Modern Double Bed in Elegant BCN Flat,41.388515816151774,2.1560363618806773,12218117,Eixample,l'Antiga Esquerra de l'Eixample,Private room,30.0,3,262,2,2
885300346487468625,hab privada en sagrada familia,41.4084291,2.1742257,370567841,Eixample,la Sagrada Família,Private room,89.0,2,306,110,102
885539620751448614,Amplia y confortable (ind use),41.39950653095859,2.1502956693115305,74189875,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Private room,35.0,19,96,8,6
886034146180533677,Habitación acogedora,41.3575695,2.13818,513555187,Sants-Montjuïc,la Marina de Port,Private room,55.0,2,162,52,43
886126919465813744,AquaMARine 2BD by the sea,41.37810775336792,2.1892985191469023,500917404,Ciutat Vella,la Barceloneta,Entire home/apt,91.0,3,332,6,4
886146358989985111,Large centrally located suite at Paseo San Juan,41.39385183148135,2.177130853967295,7492467,Eixample,el Fort Pienc,Private room,110.0,6,18,20,8
886177538775360481,Santa Clara beach apartment,41.3771494,2.1898285,500917404,Ciutat Vella,la Barceloneta,Entire home/apt,64.0,3,280,1,1
886317613312767079,Very very central. t,41.37955356114343,2.1511225652391577,21726991,Eixample,la Nova Esquerra de l'Eixample,Entire home/apt,120.0,72,334,0,0
886630687937676663,Cozy appartment in Gràcia Nova,41.40674,2.16207,45587972,Gràcia,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,92.0,3,201,9,8
886829555517400385,"Blueground | Galvany, balcony",41.3909768,2.1344751,447375626,Les Corts,les Corts,Entire home/apt,176.0,138,331,0,0
886832315229469217,Lourdes - 3 bedrooms apartment in Sant Gervasi,41.401640822903545,2.149307626418376,346367515,Sarrià-Sant Gervasi,el Putxet i el Farró,Entire home/apt,208.90114722753347,437,25,0,0
886834428852357030,Carreras Candi,41.375571626609954,2.127986771446036,513747638,Sants-Montjuïc,Sants - Badal,Private room,81.98827470686767,3,365,1,0
886838723814651944,Cozy apartment in the heart of Gracia,41.39911,2.16391,511484504,Eixample,la Dreta de l'Eixample,Entire home/apt,249.0,2,225,180,174
886849936033572375,Quiet apartment in popular and central area,41.398689644611785,2.163905773868521,511484504,Eixample,la Dreta de l'Eixample,Entire home/apt,310.0,2,168,20,20
886977249817727227,Habitación grande cerca de Sagrada familia,41.42024382443808,2.1827584087612437,215583982,Sant Andreu,Navas,Private room,65.0,1,137,42,31
887152110727859182,R0044- Hab. cerca de la Playa en Santa Caterina,41.382729406803385,2.1821615336125766,357946540,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Private room,81.98827470686767,365,249,0,0
887375015045599220,Lovely & Bright 3Br. Apt. with Balcony,41.384520714854666,2.1322430669461245,4212095,Les Corts,les Corts,Entire home/apt,207.0,33,56,6,4
887395817973157589,Penthouse with Private Terrace,41.415596223,2.178491102,71615,Horta-Guinardó,el Guinardó,Entire home/apt,127.0,28,70,38,32
887412384681946556,Lovely apartment next to the sea,41.3806386,2.1878909,335570948,Ciutat Vella,la Barceloneta,Entire home/apt,52.0,23,148,3,2
887428685665002643,GuestReady - Modern Charm next to Pl. Cataluña,41.389033596858326,2.172546557799943,513713318,Eixample,la Dreta de l'Eixample,Entire home/apt,126.0,1,334,4,4
887453613248730771,Espectacular Apartamento con Terraza y Piscina,41.3895663,2.1639692,455185866,Eixample,la Dreta de l'Eixample,Entire home/apt,360.0,15,269,0,0
887503297873349393,Privileged apartment in Gothic,41.383563,2.1770406,335570948,Ciutat Vella,el Barri Gòtic,Entire home/apt,110.0,23,120,4,3
874292742553351646,"Modern Flat w/Central AC, Workspace & Fast Wi-Fi",41.4056329,2.1748384,13040420,Eixample,la Sagrada Família,Entire home/apt,121.0,1,194,8,7
874399153456297448,"Blueground | Antiga Esquerra d l'Eixample, kitchen",41.3869029,2.1505687,447375626,Eixample,la Nova Esquerra de l'Eixample,Entire home/apt,145.0,138,69,1,1
874423700679751220,Cozy room in Sagrada Familia,41.4006636,2.174107,226980154,Eixample,la Sagrada Família,Private room,70.0,1,219,30,20
874460237275455221,Habitación individual equipada con baño privado.,41.37968645898699,2.129921375466186,346342628,Sants-Montjuïc,Sants,Private room,51.0,1,79,2,2
874512197234352454,Unio,41.37947573333275,2.174162337294237,86551441,Ciutat Vella,el Raval,Entire home/apt,50.0,36,340,0,0
874515838049667348,Chic & Bijoux inTrendy PobleNou close to the beach,41.39643849624401,2.1995387610807327,510942439,Sant Martí,el Poblenou,Entire home/apt,100.0,18,155,5,3
874586502737048854,Colourful & cozy loft in Born,41.3908560684264,2.1815722723557767,41102025,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,208.90114722753347,1,0,0,0
874680290239536878,Habitación individual solo para mujer,41.39132104704788,2.1875779252810776,488314915,Sant Martí,el Parc i la Llacuna del Poblenou,Private room,14.0,1,185,3,3
874731034342549957,Penthouse with stunning views in Gracia,41.40270224467167,2.1595034956637957,4959830,Gràcia,la Vila de Gràcia,Entire home/apt,175.0,1,66,0,0
875178176686290633,Habitación con baño privado/AC,41.3807779847543,2.178965489507416,511187629,Ciutat Vella,el Barri Gòtic,Private room,81.98827470686767,1,62,99,75
875191921275561925,Habitación 2 en el centro Barcelona.,41.37885523852941,2.1665277997430232,505871517,Ciutat Vella,el Raval,Private room,30.0,3,258,1,1
875211083906931643,Habitación 3 en el centro Barcelona.,41.37837288884779,2.167566865682602,505871517,Ciutat Vella,el Raval,Private room,24.0,3,358,0,0
875471009976337344,Habitación,41.4357204,2.174281,510656962,Nou Barris,Porta,Private room,70.0,2,345,48,25
875569584224935152,Casa nani,41.36181719633308,2.1397312358021736,507964711,Sants-Montjuïc,la Marina de Port,Private room,75.0,1,359,2,0
875950395836707541,New spacious apartment 10min from Sagrada Familia,41.4179561958331,2.1964812269084777,716866,Sant Martí,Sant Martí de Provençals,Entire home/apt,207.0,2,296,86,63
876197692381756567,Barceloneta Beach Apartment,41.37769,2.19079,8332593,Ciutat Vella,la Barceloneta,Entire home/apt,208.90114722753347,3,0,2,1
876409218241137320,Bienvenidos,41.40875891099729,2.176112501961012,264186130,Eixample,la Sagrada Família,Private room,81.98827470686767,2,0,1,1
876578478722451238,Lepanto Sagrada Familla,41.40500160711374,2.174001975960664,47171261,Eixample,la Sagrada Família,Entire home/apt,119.0,78,88,2,2
876624949993486661,Cozy renovated apartment close to Rambla Catalunya,41.39019593859833,2.161452479494659,3250728,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,150.0,8,314,5,4
876641063730970257,Stylish Dbl bdr in Urquinaona,41.391,2.17473,3792894,Eixample,la Dreta de l'Eixample,Private room,40.0,2,264,0,0
876654525908761788,Luminous room in charming square,41.38334167851467,2.180908551890907,19061050,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Private room,23.0,1,333,4,3
876692334072253724,Brand New Superb 3Br Luminous Apt. in the Center,41.37782597943816,2.1634963680727526,4212095,Eixample,Sant Antoni,Entire home/apt,230.0,33,64,45,34
876757038636629276,Beautiful house in Gràcia. Available 24.07-24.08,41.39905,2.15447,511547139,Gràcia,la Vila de Gràcia,Entire home/apt,800.0,1,364,0,0
876768707272729598,habitación privada 1,41.40918428556512,2.1766086023819664,264186130,Eixample,la Sagrada Família,Private room,81.98827470686767,2,0,0,0
877046897338137914,VLF2A2R2- Hab. en piso Reformado en Eixample,41.38141105390725,2.150346809534381,357946540,Eixample,la Nova Esquerra de l'Eixample,Private room,81.98827470686767,365,248,0,0
877076151519245177,Un passo dal cielo,41.3829664,2.1328833,4331007,Les Corts,les Corts,Entire home/apt,32.0,1,62,3,1
877285531658278653,lepant I,41.4035204480441,2.178195168489808,467570537,Eixample,la Sagrada Família,Entire home/apt,100.0,19,0,0,0
877291371303671961,Sepúlveda  II,41.38405579960261,2.163443227943316,467570537,Eixample,Sant Antoni,Entire home/apt,90.0,19,8,1,1
877298296320748015,Lepant II,41.40648003938984,2.173731375502683,467570537,Eixample,la Sagrada Família,Entire home/apt,70.0,19,8,1,1
877302463715778172,Apartamento céntrico (T1),41.385210461131386,2.157386150256077,142418483,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,283.0,13,329,30,24
877320154496418474,Gaudí,41.40893609745867,2.175187314895984,467570537,Eixample,la Sagrada Família,Entire home/apt,208.90114722753347,19,0,1,1
877325326575311409,Vivienda en Barcelona,41.397926,2.166158,511669874,Eixample,la Dreta de l'Eixample,Entire home/apt,189.0,1,365,0,0
877329068294299333,Cozy apartment in Barcelona City!,41.43060089627157,2.1807498970265806,53801588,Nou Barris,Porta,Entire home/apt,78.0,1,176,4,4
877340781533750548,En el corazón de Barcelona,41.39176,2.15847,176239755,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,236.0,1,236,47,35
877389472186950405,Sunny room with pr balcony + wc,41.39018097384565,2.175314737890054,6701959,Eixample,la Dreta de l'Eixample,Private room,64.0,2,224,0,0
877432397016146722,Charming 2 bedroom flat in Gracia,41.401216274472894,2.1621243866014423,213901,Gràcia,la Vila de Gràcia,Entire home/apt,164.0,1,122,8,6
877451533415137433,Lluis Companys,41.3907,2.18256,467570537,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,90.0,19,23,1,1
877462448942717527,Consell de cent,41.386593740120496,2.159365836157743,467570537,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,70.0,19,8,0,0
877479728510994412,Balmes,41.40312775335253,2.146981885620876,467570537,Sarrià-Sant Gervasi,el Putxet i el Farró,Entire home/apt,100.0,19,0,0,0
877483571159475574,SweetGaudìHome,41.4062556861365,2.182607741036525,213758720,Eixample,la Sagrada Família,Entire home/apt,110.0,1,15,4,4
877488499757081953,Pere IV,41.400812586118064,2.197177976517031,467570537,Sant Martí,el Poblenou,Entire home/apt,208.90114722753347,19,8,0,0
877930086843946769,UNIT Rambla Deluxe Barcelona,41.3841423,2.1726373,370718107,Ciutat Vella,el Barri Gòtic,Entire home/apt,208.90114722753347,48,0,0,0
878061355124742218,Sardenya,41.40249053517727,2.175648317400555,467570537,Eixample,la Sagrada Família,Entire home/apt,100.0,19,0,0,0
878064608312692150,TSA La Rambla |  1 Bed Apartment with Balcony II,41.3789966,2.1754567,511843467,Ciutat Vella,el Barri Gòtic,Entire home/apt,273.0,8,249,175,149
878081145884475316,TSA La Rambla | 1 Bed Apartment with Large Balcony,41.38001480904828,2.174917429093319,511843467,Ciutat Vella,el Barri Gòtic,Entire home/apt,273.0,8,253,114,67
878170191503760216,Ceret - 1 bedroom in Gòtic,41.38318504291635,2.172732880535937,346367515,Ciutat Vella,el Barri Gòtic,Entire home/apt,124.0,437,305,0,0
878177205847106675,Balcony Private room 2 guests in shared apartment,41.37882067662241,2.1648734220530605,321510691,Ciutat Vella,el Raval,Private room,81.98827470686767,1,0,24,18
878189990350294372,Habitación Luminosa,41.37756163024981,2.1465109410435703,511677509,Sants-Montjuïc,Hostafrancs,Private room,40.0,1,182,3,3
878214309586449128,Calabria,41.38440705568744,2.148420159820741,467570537,Eixample,la Nova Esquerra de l'Eixample,Entire home/apt,70.0,19,0,0,0
878220084249844468,Rosselló,41.38248808384968,2.1428720090950124,467570537,Eixample,la Nova Esquerra de l'Eixample,Entire home/apt,110.0,19,0,0,0
878300852633896540,Ático alto standing,41.42596528276432,2.175853696486529,511909434,Nou Barris,Vilapicina i la Torre Llobeta,Entire home/apt,75.0,1,81,6,6
878313076915930988,Single room for a long stays.,41.361748278476526,2.136976355533074,21032928,Sants-Montjuïc,la Marina de Port,Private room,50.0,2,357,5,4
878443508990633197,Vinicunca,41.38095,2.14888,332259450,Eixample,la Nova Esquerra de l'Eixample,Private room,56.0,10,81,40,33
878610031135100405,Estudio Central en el corazón de Barcelona,41.38564910193233,2.1778442535169837,243442485,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,208.90114722753347,1,0,1,1
878623540144520037,Sweett | Welcoming  4BR Apt. by Parc Joan Miró,41.38120867799932,2.1517059597587163,32037490,Eixample,la Nova Esquerra de l'Eixample,Entire home/apt,264.0,196,66,44,33
878658347316285621,TSA La Rambla |  1 Bed Studio with Balcony,41.37981469863505,2.1749516335349237,511843467,Ciutat Vella,el Barri Gòtic,Entire home/apt,292.0,8,251,248,201
878728778961354759,Eixample - Bright and modern 4BD for Families,41.39074267621215,2.1559294242270464,394270439,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,327.0,37,309,46,37
878745920653835415,Apartamentos Marina,41.3798,2.16684,511994727,Ciutat Vella,el Raval,Entire home/apt,250.0,3,97,42,42
878746003499728024,Apartamentos Alejandra,41.379682989927296,2.166517929939431,511994727,Ciutat Vella,el Raval,Entire home/apt,239.0,3,277,84,65
878759262826963543,TSA La Rambla |   1 Bed Interior Apartment,41.37958,2.1764,511843467,Ciutat Vella,el Barri Gòtic,Entire home/apt,278.0,8,249,183,139
878787500682335638,Habitación en el Barrio Gótico H9,41.3802407,2.1800365,504121118,Ciutat Vella,el Barri Gòtic,Private room,27.0,102,341,1,0
878788650021233705,Olala Arlet Studio 4 | 2min. to the Cathedral,41.38262,2.17649,129000409,Ciutat Vella,el Barri Gòtic,Entire home/apt,208.90114722753347,26,2,1,1
878802065364259765,TSA La Rambla |  1 Bed Apartment with Balcony I,41.37852672337123,2.176453618223517,511843467,Ciutat Vella,el Barri Gòtic,Entire home/apt,273.0,8,262,153,108
878813716760200926,TSA La Rambla | 2 Bed Luxury Penthouse w/ Terrace,41.37942009398035,2.17646766652607,511843467,Ciutat Vella,el Barri Gòtic,Entire home/apt,414.0,8,169,32,23
878932456667032556,VLF4A1R2- Hab. con ventana exterior en Eixample,41.381100916727895,2.148574357125201,357946540,Eixample,la Nova Esquerra de l'Eixample,Private room,28.0,365,248,2,0
878992991320862924,Habitación con balcón en barrio gótico Barcelona,41.3809438,2.1779515,512058432,Ciutat Vella,el Barri Gòtic,Private room,76.0,2,316,85,59
879019857380995507,Modern Apartment in Eixample Neighbourhood,41.39131054738774,2.1726502558289567,512063853,Eixample,la Dreta de l'Eixample,Entire home/apt,224.0,1,293,6,1
879509664098716584,Uma Suites Sagrada Familia - 2 Bedrooms,41.4024627,2.1764974,511837914,Eixample,la Sagrada Família,Entire home/apt,331.0,1,69,89,71
